,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
15388,4775000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,54000
15389,7590000,Mitsubishi,Outlander,2013,Used,Automatic,Station wagon,Electric,2000,94000
15390,3960000,Toyota,Prius,2011,Used,Automatic,Saloon,Petrol,1500,149900
15391,14975000,BMW,520d,2015,Used,Tiptronic,Saloon,Diesel,2000,71000
15392,5590000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,56000
15393,5175000,Honda,Fit,2015,Used,Automatic,Hatchback,Petrol,1000,75000
15394,4750000,Honda,Fit,2015,Used,Automatic,Hatchback,Petrol,1500,64000
15395,8990000,Honda,Civic,2019,Used,Automatic,Saloon,Petrol,1000,15000
15396,2090000,Micro,Panda Cross,2013,Used,Manual,Hatchback,Petrol,1342,41045
15397,7890000,Honda,Civic,2018,Used,Automatic,Saloon,Petrol,1000,31000
15398,27390000,Toyota,Land Cruiser Prado,2017,Used,Automatic,SUV / 4x4,Petrol,2700,58000
15399,800000,Toyota,Corona,1985,Used,Manual,Saloon,Petrol,1450,100000
15400,28000000,Toyota,Land Cruiser Prado,2017,Used,Automatic,SUV / 4x4,Petrol,2700,6000
15401,3990000,Daihatsu,Wake,2017,Reconditioned,Automatic,Hatchback,Petrol,650,10000
15402,15590000,Honda,CRV,2018,Reconditioned,Automatic,Station wagon,Petrol,1500,10000
15403,15490000,Honda,CRV,2018,Reconditioned,Automatic,Station wagon,Petrol,1500,10000
15404,11300000,Toyota,Premio,2019,Used,Automatic,Saloon,Petrol,1500,13000
15405,9090000,Toyota,CHR,2017,Reconditioned,Automatic,Station wagon,Petrol,1200,33000
15406,5775000,Hyundai,Tucson,2011,Used,Tiptronic,SUV / 4x4,Diesel,2000,95000
15407,1700000,Micro,Junior,2015,Used,Manual,MPV,Petrol,1030,32000
15408,8890000,Toyota,CHR,2017,Reconditioned,Automatic,Station wagon,Petrol,1200,6000
15409,5590000,Toyota,Vitz,2018,Reconditioned,Automatic,Hatchback,Petrol,1000,23000
15410,32500000,Toyota,Land Cruiser Sahara,2013,Used,Tiptronic,SUV / 4x4,Diesel,4600,55000
15411,2500000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1300,144000
15412,8850000,Mitsubishi,Outlander,2015,Used,Automatic,Station wagon,Hybrid,2000,60270
15413,5490000,Toyota,Vitz,2017,Reconditioned,Automatic,Hatchback,Petrol,1000,16000
15414,3785000,Mitsubishi,Pajero,1990,Used,Manual,SUV / 4x4,Diesel,2500,271855
15415,465000,Volkswagen,Beetle,1960,Used,Manual,Hatchback,Petrol,1200,25000
15416,3895000,Honda,Fit Shuttle,2013,Used,Automatic,Saloon,Hybrid,1300,92000
15417,2645000,Mazda,Familia,2002,Used,Automatic,Saloon,Petrol,1500,108000
15418,3460000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,38650
15419,8975000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,60000
15420,4425000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,56000
15421,2190000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,98000
15422,3300000,Suzuki,Wagon R Stingray,2014,Used,Automatic,Hatchback,Hybrid,650,63000
15423,21200000,Toyota,Land Cruiser Prado,2012,Used,Tiptronic,SUV / 4x4,Diesel,3000,51000
15424,1825000,Nissan,Sunny,1995,Used,Automatic,Saloon,Petrol,1300,250000
15425,1525000,Nissan,Other Model,1992,Used,Manual,Saloon,Petrol,1500,160000
15426,8440000,Toyota,Premio,2015,Used,Automatic,Saloon,Petrol,1500,76000
15427,4030000,Suzuki,Wagon R Stingray,2017,Used,Automatic,Hatchback,Hybrid,660,44300
15428,4175000,Toyota,Allion,2003,Used,Automatic,Saloon,Petrol,1500,170000
15429,4390000,Honda,Fit,2014,Used,Automatic,Hatchback,Petrol,1500,88000
15430,4200000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Hybrid,1500,110000
15431,925000,Maruti,Other Model,1996,Used,Manual,Station wagon,Petrol,798,37000
15432,6075000,Kia,Sorento,2011,Used,Manual,SUV / 4x4,Diesel,2500,145000
15433,1165000,Toyota,Starlet,1988,Used,Manual,Saloon,Diesel,1500,175000
15434,4375000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Petrol,1500,78000
15435,2700000,Nissan,Sunny,2003,Used,Automatic,Saloon,Petrol,1500,117065
15436,9500000,Audi,Q2,2017,Used,Automatic,SUV / 4x4,Petrol,1000,14000
15437,3675000,Toyota,Hilux,1992,Used,Manual,SUV / 4x4,Diesel,2800,287000
15438,4740000,Toyota,Hilux,2002,Used,Automatic,SUV / 4x4,Diesel,2500,267000
15439,3460000,Isuzu,Smart cab,1997,Used,Manual,SUV / 4x4,Diesel,2800,204900
15440,2125000,Zotye,Nomad,2013,Used,Manual,SUV / 4x4,Petrol,1300,78000
15441,4295000,Honda,Fit Shuttle,2013,Used,Automatic,Saloon,Hybrid,1300,86000
15442,5250000,Toyota,Axio,2014,Used,Automatic,Saloon,Hybrid,1500,87000
15443,5400000,Mazda,BT-50,2012,Used,Manual,SUV / 4x4,Diesel,2500,164000
15444,3125000,Suzuki,Wagon R FZ,2014,Used,Automatic,Hatchback,Hybrid,660,65000
15445,3275000,Mazda,Flair,2015,Used,Automatic,Hatchback,Hybrid,660,52000
15446,4490000,Honda,Fit,2015,Used,Automatic,Hatchback,Hybrid,1500,98500
15447,1925000,Daihatsu,Charade,2007,Used,Manual,Hatchback,Petrol,1000,105000
15448,2665000,Nissan,Sunny,1998,Used,Automatic,Saloon,Petrol,1500,98000
15449,5280000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,87500
15450,3485000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,147600
15451,3675000,Audi,A6,2004,Used,Tiptronic,Saloon,Petrol,1780,143000
15452,440000,Nissan,Sunny,1978,Used,Manual,Saloon,Petrol,1200,55000
15453,3700000,Suzuki,Celerio,2018,Used,Tiptronic,Hatchback,Petrol,998,42028
15454,4775000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,62920
15455,9950000,Audi,Q2,2018,Used,Automatic,SUV / 4x4,Petrol,1000,43000
15456,7975000,Toyota,Auris,2015,Used,Tiptronic,Hatchback,Petrol,1200,17000
15457,9750000,Audi,Q2,2017,Used,Automatic,SUV / 4x4,Petrol,1000,31000
15458,10750000,Kia,Sorento,2014,Used,Automatic,SUV / 4x4,Diesel,2200,118000
15459,5650000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,41000
15460,7350000,Honda,Grace,2017,Used,Automatic,Saloon,Hybrid,1500,41000
15461,10500000,Audi,Q2,2017,Used,Automatic,SUV / 4x4,Petrol,1000,32000
15462,6075000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,75000
15463,1975000,Suzuki,Vitara,1994,Used,Manual,SUV / 4x4,Petrol,1600,200000
15464,3975000,Honda,Insight,2010,Used,Automatic,Hatchback,Hybrid,1330,10000
15465,3550000,Kia,Picanto,2017,Used,Manual,Hatchback,Petrol,1000,50000
15466,4500000,Honda,CRV,2003,Used,Automatic,SUV / 4x4,Petrol,1990,138000
15467,3900000,Nissan,Navara,2007,Used,Manual,SUV / 4x4,Diesel,2500,150000
15468,1500000,Honda,CRZ,1984,Used,Manual,Coup̩/Sports,Petrol,1300,129000
15469,795000,Tata,Nano,2012,Used,Manual,Hatchback,Petrol,620,123000
15470,1250000,Chery,QQ,2011,Used,Manual,Hatchback,Petrol,850,55000
15471,675000,Isuzu,Gemini,1987,Used,Manual,Hatchback,Diesel,1500,147000
15472,2250000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,53000
15473,3865000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,105000
15474,2775000,Perodua,Viva Elite,2012,Used,Automatic,Hatchback,Petrol,1000,73400
15475,435000,Mazda,Familia,1985,Used,Manual,Station wagon,Petrol,1300,300000
15476,2295000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,60481
15477,1095000,Nissan,Sunny,1992,Used,Manual,Saloon,Petrol,1400,148000
15478,16000000,Toyota,Hilux,2020,New,Automatic,SUV / 4x4,Diesel,2800,0
15479,2675000,Perodua,Viva Elite,2011,Used,Automatic,Hatchback,Petrol,1000,121000
15480,5625000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,67500
15481,2210000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,46782
15482,3475000,Toyota,Prius,2008,Used,Automatic,Saloon,Hybrid,1500,165000
15483,720000,Toyota,Corolla,1986,Used,Manual,Hatchback,Petrol,1480,200000
15484,545000,Toyota,Corolla,1988,Used,Manual,Saloon,Petrol,1300,66000
15485,8250000,BMW,523i,2010,Used,Automatic,Saloon,Petrol,2500,84000
15486,3390000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1000,120000
15487,5500000,Honda,Vezel,2014,Used,Tiptronic,SUV / 4x4,Hybrid,1500,70000
15488,3900000,Toyota,Harrier,2000,Used,Automatic,SUV / 4x4,Petrol,3000,132000
15489,17950000,Audi,Q3,2019,Used,Tiptronic,SUV / 4x4,Petrol,1500,30000
15490,2390000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1300,183000
15491,7090000,Toyota,Axio,2016,Used,Automatic,Saloon,Hybrid,1500,49000
15492,4495000,Toyota,Wigo,2018,Used,Automatic,Hatchback,Petrol,1000,14000
15493,2875000,Honda,Fit,2003,Used,Automatic,Hatchback,Petrol,1300,146000
15494,5890000,Honda,Fit,2017,Used,Automatic,Hatchback,Hybrid,1500,69000
15495,2890000,Proton,Persona,2011,Used,Automatic,Saloon,Petrol,1600,93000
15496,4795000,Mitsubishi,L200,2007,Used,Manual,SUV / 4x4,Diesel,2500,140000
15497,5490000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Hybrid,1300,52000
15498,3790000,Honda,CRV,2001,Used,Automatic,SUV / 4x4,Petrol,1998,175000
15499,1125000,Chery,QQ,2011,Used,Manual,Hatchback,Petrol,812,118000
15500,1980000,Tata,Indica,2015,Used,Manual,Hatchback,Petrol,1200,124000
15501,2795000,Suzuki,Swift,2003,Used,Automatic,Hatchback,Petrol,1300,103075
15502,1395000,Toyota,Caldina,1993,Used,Manual,Station wagon,Petrol,1490,290000
15503,1485000,Ford,Laser,1994,Used,Automatic,Saloon,Petrol,1500,225000
15504,3525000,Toyota,IST,2004,Used,Automatic,Hatchback,Petrol,1300,130000
15505,3990000,Suzuki,Wagon R,2017,Used,Automatic,Hatchback,CNG,650,8525
15506,11250000,Nissan,X-Trail,2017,Used,Automatic,SUV / 4x4,Petrol,2000,80000
15507,11400000,Kia,Other Model,2020,Used,Tiptronic,SUV / 4x4,Petrol,1400,20000
15508,9250000,Audi,Q2,2017,Used,Automatic,SUV / 4x4,Diesel,1000,47000
15509,15000000,Jaguar,XE,2017,Used,Automatic,Saloon,Diesel,2000,11000
15510,4750000,Kia,Sorento,2007,Used,Tiptronic,SUV / 4x4,Diesel,2500,181000
15511,4275000,Toyota,RAV4,2003,Used,Automatic,SUV / 4x4,Petrol,2000,172000
15512,6075000,Honda,Vezel,2015,Used,Automatic,SUV / 4x4,Hybrid,1500,77000
15513,11275000,Toyota,Premio,2019,Used,Tiptronic,Saloon,Petrol,1500,9000
15514,7225000,Mitsubishi,Montero,2003,Used,Automatic,SUV / 4x4,Petrol,3500,156000
15515,13250000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3200,115000
15516,13000000,Audi,Q3,2017,Used,Automatic,SUV / 4x4,Petrol,1400,16000
15517,2485000,Suzuki,Swift,2008,Used,Automatic,Hatchback,Petrol,650,92000
15518,3445000,Suzuki,Swift,2009,Used,Automatic,Hatchback,Petrol,1300,133000
15519,2090000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,800,40000
15520,17600000,Peugeot,5008,2018,Used,Tiptronic,SUV / 4x4,Petrol,1600,8700
15521,5775000,Honda,Vezel,2014,Used,Automatic,Hatchback,Hybrid,1500,57000
15522,5650000,Hyundai,Elantra,2014,Used,Automatic,Saloon,Petrol,1590,150000
15523,1200000,Chery,QQ,2008,Used,Manual,Hatchback,Petrol,812,50000
15524,2050000,Nissan,March,2001,Used,Automatic,Hatchback,Petrol,1000,168000
15525,2150000,Nissan,Sunny,1997,Used,Automatic,Saloon,Petrol,1500,107000
15526,13500000,Mitsubishi,L200,2019,New,Tiptronic,SUV / 4x4,Diesel,2500,30
15527,2250000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,53000
15528,7700000,Toyota,Premio,2013,Used,Automatic,Saloon,Petrol,1490,50000
15529,3390000,Mazda,Carol,2017,Used,Automatic,Hatchback,Petrol,650,38650
15530,4590000,Daihatsu,Boon,2016,Used,Automatic,Hatchback,Petrol,1000,40201
15531,10450000,Land Rover,Range Rover,2013,Used,Automatic,SUV / 4x4,Diesel,2200,103000
15532,8950000,Toyota,Raize,2019,New,Automatic,SUV / 4x4,Petrol,1000,0
15533,5875000,Toyota,Roomy,2017,Reconditioned,Automatic,MPV,Petrol,1000,21650
15534,500000,Nissan,Sunny,1990,Used,Automatic,Saloon,Petrol,1500,190000
15535,4175000,Suzuki,Wagon R Stingray,2015,Reconditioned,Automatic,Hatchback,Petrol,650,21000
15536,1285000,Suzuki,Maruti,2006,Used,Manual,Hatchback,Petrol,800,95413
15537,4400000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Hybrid,1500,65000
15538,14000000,Toyota,Hilux,2018,Used,Automatic,Coup̩/Sports,Diesel,2800,62000
15539,5750000,Honda,Grace,2015,Used,Automatic,Hatchback,Hybrid,1500,57300
15540,4575000,Daihatsu,Boon,2018,Used,Automatic,Hatchback,Petrol,650,28150
15541,5295000,Toyota,Prius,2015,Used,Automatic,Saloon,Hybrid,1500,94000
15542,5650000,Hyundai,Elantra,2014,Used,Automatic,Saloon,Petrol,1590,110000
15543,3725000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,660,59200
15544,3775000,Honda,N-WGN,2016,Used,Automatic,Hatchback,Petrol,650,19000
15545,4775000,Toyota,Passo,2017,Used,Automatic,Hatchback,Petrol,1000,48446
15546,3525000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,43875
15547,7950000,Mitsubishi,Montero,2001,Used,Automatic,SUV / 4x4,Diesel,3200,151000
15548,5825000,Toyota,Roomy,2017,Reconditioned,Automatic,MPV,Petrol,1000,6450
15549,5585000,Honda,Vezel,2014,Used,Automatic,SUV / 4x4,Hybrid,1500,93000
15550,4550000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,41650
15551,2145000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,990,80000
15552,1675000,Hyundai,Atos,2001,Used,Manual,Hatchback,Petrol,1000,110000
15553,2700000,Toyota,Hilux,1992,Used,Manual,SUV / 4x4,Diesel,2770,570000
15554,3590000,Honda,Insight,2009,Used,Automatic,Saloon,Hybrid,1360,129000
15555,2310000,Suzuki,Maruti,2015,Used,Manual,Hatchback,Petrol,800,47000
15556,10250000,Mercedes Benz,C220,2013,Used,Automatic,Saloon,Diesel,220,87000
15557,5750000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,6000
15558,3500000,Suzuki,Wagon R,2014,Used,Automatic,Hatchback,Petrol,650,66221
15559,750000,Isuzu,Gemini,1989,Used,Manual,Saloon,Diesel,1500,60000
15560,2850000,Mercedes Benz,C180,1997,Used,Manual,Saloon,Petrol,1800,200000
15561,8100000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,46550
15562,7575000,Mitsubishi,Montero,2000,Used,Manual,SUV / 4x4,Diesel,2835,208040
15563,5700000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,80000
15564,3850000,Nissan,X-Trail,2003,Used,Automatic,SUV / 4x4,Petrol,2500,115000
15565,5550000,Toyota,Axio,2011,Used,Automatic,Saloon,Petrol,1500,87000
15566,3250000,Mazda,Demio,2008,Used,Automatic,Hatchback,Petrol,1300,140000
15567,1995000,Toyota,Corolla,1995,Used,Automatic,Saloon,Petrol,1490,128708
15568,7000000,Mercedes Benz,ML270,2004,Used,Tiptronic,SUV / 4x4,Diesel,2800,100000
15569,4124000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,118000
15570,12000000,Toyota,Camry,2015,Used,Automatic,Saloon,Petrol,2500,125800
15571,3220000,Suzuki,Wagon R,2014,Used,Automatic,Hatchback,Hybrid,650,64000
15572,4227000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,119000
15573,3600000,Peugeot,607,2001,Used,Automatic,Saloon,Petrol,2100,130000
15574,3050000,Toyota,Passo,2008,Used,Automatic,Hatchback,Petrol,1000,99000
15575,2165000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,69000
15576,5175000,Toyota,Hilux,2010,Used,Manual,SUV / 4x4,Diesel,3000,91000
15577,980000,Suzuki,Maruti,1998,Used,Manual,Hatchback,Petrol,800,50000
15578,1950000,Datsun,Redi Go,2016,Used,Manual,Hatchback,Petrol,800,73000
15579,600000,Nissan,Sunny,1980,Used,Manual,Saloon,Petrol,1000,100000
15580,5790000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,92000
15581,2695000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1320,136000
15582,7900000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Hybrid,1500,61000
15583,3975000,Suzuki,Spacia,2015,Used,Automatic,Hatchback,Petrol,650,29000
15584,1895000,Perodua,Kelisa,2003,Used,Automatic,Hatchback,Petrol,1000,109000
15585,360000,Nissan,Sunny,1978,Used,Manual,Saloon,Petrol,1400,60000
15586,2985000,Suzuki,Swift,2004,Used,Automatic,Hatchback,Petrol,1300,83000
15587,380000,Mitsubishi,Lancer,1976,Used,Manual,Saloon,Petrol,1400,120000
15588,1195000,Toyota,Corolla,1989,Used,Manual,Saloon,Petrol,1300,33953
15589,7850000,Mercedes Benz,E200,2010,Used,Tiptronic,Saloon,Petrol,2000,150000
15590,4075000,Honda,Insight,2010,Used,Automatic,Hatchback,Hybrid,1300,86000
15591,5150000,Toyota,Prius,2013,Used,Automatic,Station wagon,Hybrid,1800,100000
15592,16800000,Toyota,Harrier,2017,Used,Automatic,SUV / 4x4,Petrol,2000,50000
15593,610000,Toyota,Corolla,1984,Used,Manual,Saloon,Petrol,800,150000
15594,3425000,Toyota,Vios,2005,Used,Automatic,Saloon,Petrol,1500,125000
15595,5550000,Toyota,Roomy,2017,Used,Automatic,MPV,Petrol,1000,47000
15596,5775000,Toyota,Premio,2009,Used,Automatic,Saloon,Petrol,1500,125000
15597,8700000,Toyota,Esquire,2014,Used,Automatic,MPV,Petrol,1800,74000
15598,1825000,Suzuki,Alto,2011,Used,Manual,Hatchback,Petrol,800,91000
15599,4675000,Toyota,Axio,2010,Used,Automatic,Saloon,Petrol,1500,120000
15600,9800000,Honda,Vezel,2018,Used,Tiptronic,MPV,Petrol,1500,21000
15601,9600000,Mercedes Benz,S350,2009,Used,Tiptronic,Saloon,Petrol,3500,72000
15602,16400000,Toyota,Harrier,2016,Used,Automatic,SUV / 4x4,Petrol,2000,15000
15603,4450000,Toyota,Rush,2007,Used,Automatic,SUV / 4x4,Petrol,1500,120000
15604,1750000,Suzuki,Alto,2010,Used,Manual,Hatchback,Petrol,800,100000
15605,4550000,Hyundai,Santa Fe,2008,Used,Automatic,SUV / 4x4,Diesel,2000,115000
15606,4200000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Petrol,1490,105700
15607,2395000,Hyundai,Eon,2015,Used,Manual,Hatchback,Petrol,800,43520
15608,4195000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Petrol,660,68000
15609,1370000,Nissan,Sunny,1990,Used,Manual,Saloon,Petrol,1330,198520
15610,2425000,Suzuki,Swift,2006,Used,Manual,Hatchback,Petrol,1330,91000
15611,1995000,Chevrolet,Aveo,2011,Used,Manual,Hatchback,Petrol,1150,89250
15612,8625000,Toyota,Allion,2016,Used,Automatic,Saloon,Petrol,1500,38000
15613,3825000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Hybrid,650,25000
15614,3675000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Hybrid,660,47000
15615,22500000,Jeep,Wrangler,2016,Used,Automatic,SUV / 4x4,Diesel,2800,98000
15616,2150000,Micro,Panda,2018,Used,Manual,Hatchback,Petrol,1000,39500
15617,3100000,Nissan,Sunny,2006,Used,Manual,Saloon,Petrol,1300,130000
15618,2285000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,39000
15619,2365000,Renault,KWID,2018,Used,Manual,Hatchback,Petrol,800,39000
15620,12000000,Mercedes Benz,E300,2013,Used,Automatic,Saloon,Hybrid,2200,85000
15621,3545000,Perodua,Axia,2016,Used,Automatic,Hatchback,Petrol,10000,84000
15622,9800000,Honda,Vezel,2018,Used,Tiptronic,MPV,Petrol,1500,14000
15623,4450000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,99000
15624,1620000,Nissan,Other Model,1991,Used,Manual,Saloon,Petrol,1500,230000
15625,3675000,Toyota,Prius,2007,Used,Automatic,Saloon,Hybrid,1800,110000
15626,1275000,Suzuki,Cultus,1996,Used,Manual,Hatchback,Petrol,1300,165000
15627,4175000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,121000
15628,3525000,Toyota,Corolla,2000,Used,Automatic,Saloon,Petrol,1490,138120
15629,4195000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,95000
15630,1685000,Micro,Panda,2014,Used,Manual,Hatchback,Petrol,1000,80000
15631,3295000,Suzuki,Wagon R Stingray,2015,Used,Automatic,Station wagon,Hybrid,660,50600
15632,1925000,Toyota,Corolla,1995,Used,Manual,Saloon,Petrol,1300,340000
15633,3650000,Kia,Carens,2007,Used,Automatic,SUV / 4x4,Petrol,2000,151000
15634,8790000,Toyota,Premio,2016,Used,Automatic,Saloon,Petrol,1500,64500
15635,2885000,Suzuki,Celerio,2015,Used,Manual,Hatchback,Petrol,1000,49000
15636,4145000,Toyota,Premio,2003,Used,Automatic,Saloon,Petrol,1500,143000
15637,2380000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,63000
15638,1790000,Toyota,Starlet,1992,Used,Automatic,Hatchback,Petrol,1300,180000
15639,5050000,Toyota,Prius,2012,Used,Automatic,Saloon,Petrol,1800,86000
15640,1290000,Tata,Nano,2015,Used,Manual,Hatchback,Petrol,600,78000
15641,3175000,Mahindra,Bolero,2011,Used,Manual,SUV / 4x4,Diesel,2500,141000
15642,4175000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,98000
15643,5950000,Honda,Vezel,2015,Used,Automatic,Hatchback,Hybrid,1500,75100
15644,4175000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,89000
15645,2150000,Zotye,Nomad,2007,Used,Manual,Hatchback,Petrol,1300,190000
15646,1475000,Maruti Suzuki,800,2010,Used,Manual,Hatchback,Petrol,800,75000
15647,2050000,Nissan,Sunny,1997,Used,Automatic,Saloon,Petrol,1500,170000
15648,2690000,Toyota,Carina,1997,Used,Automatic,Saloon,Petrol,1500,170000
15649,2250000,Mazda,Familia,2000,Used,Manual,Saloon,Petrol,1598,118000
15650,15795000,Toyota,Land Cruiser Prado,2010,Used,Automatic,SUV / 4x4,Petrol,2690,119000
15651,2090000,Suzuki,Escudo,1992,Used,Automatic,SUV / 4x4,Petrol,1600,185000
15652,1975000,Micro,MX 7,2013,Used,Manual,Saloon,Petrol,1500,94000
15653,2165000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,63000
15654,1350000,Perodua,Kancil,2000,Used,Manual,Hatchback,Petrol,850,201385
15655,3500000,Toyota,Prius,2008,Used,Automatic,Saloon,Petrol,1300,112778
15656,3490000,Suzuki,Hustler,2015,Used,Automatic,Hatchback,Hybrid,650,63000
15657,7095000,Toyota,Premio,2012,Used,Automatic,Saloon,Petrol,1790,100000
15658,3500000,Toyota,Vitz,2007,Used,Automatic,Hatchback,Petrol,1300,110000
15659,5425000,Toyota,Allion,2008,Used,Automatic,Saloon,Petrol,1500,125000
15660,4285000,Suzuki,Spacia,2017,Used,Automatic,Hatchback,Petrol,650,58000
15661,5250000,Honda,Fit,2015,Used,Automatic,Hatchback,Hybrid,1500,84000
15662,2775000,Nissan,Sunny,2001,Used,Automatic,Saloon,Petrol,1500,112000
15663,3575000,Honda,CRZ,2011,Used,Tiptronic,Coup̩/Sports,Hybrid,1500,80000
15664,21000000,Toyota,Land Cruiser Prado,2015,Used,Manual,SUV / 4x4,Diesel,2996,43000
15665,4460000,Toyota,Axio,2007,Used,Automatic,Saloon,Petrol,1500,160000
15666,14900000,Mercedes Benz,C180,2016,Used,Automatic,Saloon,Petrol,1595,28600
15667,1750000,Kia,Rio,2002,Used,Manual,Saloon,Petrol,1300,180000
15668,12590000,Honda,CRV,2018,Used,Automatic,Station wagon,Petrol,1500,39000
15669,4850000,Toyota,Passo,2017,Used,Automatic,Hatchback,Petrol,1000,20000
15670,2575000,Chevrolet,Cruze,2003,Used,Automatic,Hatchback,Petrol,1320,140000
15671,2990000,Suzuki,Celerio,2015,Used,Automatic,Hatchback,Petrol,1000,65000
15672,7890000,Audi,A4,2013,Used,Tiptronic,Saloon,Petrol,1800,62500
15673,1690000,Nissan,March,2000,Used,Manual,Hatchback,Petrol,1000,145000
15674,2325000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,43900
15675,2650000,Chevrolet,Aveo,2010,Used,Automatic,Saloon,Petrol,1400,145000
15676,2195000,Suzuki,Alto,2004,Used,Automatic,Hatchback,Petrol,650,126000
15677,3825000,Honda,Fit,2012,Used,Automatic,Hatchback,Hybrid,1300,71000
15678,2790000,Daihatsu,Terios,2000,Used,Automatic,SUV / 4x4,Petrol,650,96000
15679,4425000,Toyota,Prius,2009,Used,Automatic,Hatchback,Hybrid,1800,86000
15680,8250000,Toyota,Crown,2008,Used,Tiptronic,Saloon,Hybrid,3500,87000
15681,3625000,Perodua,Axia,2016,Used,Automatic,Hatchback,Petrol,1000,25000
15682,6825000,Honda,Vezel,2016,Used,Automatic,SUV / 4x4,Hybrid,1500,57000
15683,3590000,Toyota,Corolla,2002,Used,Automatic,Saloon,Petrol,1500,145000
15684,7800000,Nissan,X-Trail,2016,Used,Automatic,SUV / 4x4,Hybrid,2000,31000
15685,2675000,Audi,A4,2000,Used,Manual,Saloon,Diesel,1900,165000
15686,2125000,Micro,Panda Cross,2014,Used,Manual,Hatchback,Petrol,1300,50900
15687,4290000,Honda,N-WGN,2018,Used,Automatic,Hatchback,Petrol,650,36900
15688,4650000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,70300
15689,1190000,Isuzu,Gemini,1990,Used,Automatic,Saloon,Diesel,1700,195000
15690,1650000,Toyota,Caldina,1995,Used,Manual,Station wagon,Petrol,1500,210000
15691,3975000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,650,43000
15692,3295000,Mitsubishi,Strada,1993,Used,Manual,SUV / 4x4,Diesel,2500,253000
15693,3485000,Honda,Accord,2005,Used,Automatic,Saloon,Petrol,2000,123000
15694,3675000,Kia,Picanto,2016,Used,Automatic,Hatchback,Petrol,1000,63000
15695,2425000,Nissan,AD Wagon,2002,Used,Automatic,Station wagon,Petrol,1300,214200
